time;icache.misses;cpu/instructions;arith.fpu_div_active;mem_uops_retired.all_loads;mem_uops_retired.all_stores;branch_instruction_retired;Branch_Misses_Retired;mem_load_uops_retired.l1_miss;label
177.9;23000;635000000;5000;1100000;1057000;11000000;299000;813000;5
178.0;24000;738000000;6000;1100000;1100000;11000000;340000;727000;5
178.10000000000002;23000;682000000;6000;1100000;1100000;11000000;231000;827000;5
178.20000000000002;22000;723000000;6000;1100000;1100000;11000000;496000;583000;5
178.3;22000;786000000;6000;1100000;1084000;11000000;293000;548000;5
178.4;23000;664000000;6000;1100000;1033000;11000000;183000;887000;5
178.5;22000;597000000;6000;1100000;1090000;11000000;178000;869000;5
178.60000000000002;23000;629000000;6000;1100000;1035000;11000000;296000;928000;5
178.70000000000002;23000;639000000;6000;1100000;1076000;11000000;358000;829000;5
178.8;24000;726000000;6000;1100000;1100000;11000000;531000;692000;5
178.9;22000;657000000;6000;1100000;1100000;11000000;432000;824000;5
179.0;24000;729000000;6000;1100000;1100000;11000000;472000;774000;5
179.10000000000002;23000;762000000;6000;1100000;1085000;11000000;438000;727000;5
179.20000000000002;21000;699000000;6000;1100000;1069000;11000000;265000;722000;5
179.3;23000;625000000;6000;1100000;1078000;11000000;314000;874000;5
179.4;23000;763000000;6000;1100000;1100000;11000000;229000;650000;5
179.5;23000;627000000;16000;1100000;1070000;11000000;204000;888000;5
179.60000000000002;23000;621000000;6000;1100000;1060000;11000000;213000;923000;5
179.70000000000002;24000;734000000;6000;1100000;1090000;11000000;342000;763000;5
179.8;23000;712000000;6000;1100000;1090000;11000000;407000;780000;5
179.9;23000;674000000;6000;1100000;1100000;11000000;372000;838000;5
180.0;24000;750000000;6000;1100000;1064000;11000000;353000;833000;5
180.10000000000002;22000;743000000;6000;1100000;1043000;11000000;154000;678000;5
180.20000000000002;24000;655000000;6000;1100000;982000;11000000;151000;919000;5
180.3;22000;605000000;6000;1100000;1075000;11000000;244000;916000;5
180.4;23000;643000000;6000;1100000;1077000;11000000;282000;887000;5
180.5;24000;714000000;6000;1100000;1094000;11000000;321000;851000;5
180.60000000000002;23000;687000000;6000;1100000;1101000;11000000;319000;894000;5
180.70000000000002;24000;700000000;5000;1100000;1095000;11000000;410000;821000;5
180.8;22000;757000000;6000;1100000;1080000;11000000;130000;652000;5
180.9;23000;669000000;6000;1100000;987000;11000000;175000;934000;5
181.0;23000;574000000;6000;1100000;1100000;11000000;226000;853000;5
181.10000000000002;23000;600000000;7000;1100000;1071000;11000000;325000;931000;5
181.20000000000002;23000;668000000;6000;1100000;1085000;11000000;163000;800000;5
181.3;23000;688000000;5000;1100000;1100000;11000000;232000;816000;5
181.4;23000;667000000;6000;1100000;1100000;11000000;246000;799000;5
181.5;23000;694000000;6000;1100000;1100000;11000000;280000;804000;5
181.60000000000002;22000;780000000;6000;1100000;1086000;11000000;103000;620000;5
181.70000000000002;23000;653000000;6000;1100000;1018000;11000000;239000;889000;5
181.8;23000;603000000;6000;1100000;1091000;11000000;258000;830000;5
181.9;24000;649000000;6000;1100000;1080000;11000000;331000;891000;5
182.0;23000;666000000;6000;1100000;1090000;11000000;225000;804000;5
182.10000000000002;23000;753000000;6000;1100000;1100000;11000000;325000;686000;5
182.20000000000002;23000;676000000;6000;1100000;1100000;11000000;285000;840000;5
182.3;23000;748000000;6000;1100000;1100000;11000000;258000;722000;5
182.4;22000;741000000;6000;1100000;1088000;11000000;127000;655000;5
182.5;22000;638000000;5000;1100000;1049000;11000000;257000;919000;5
182.60000000000002;23000;593000000;6000;1100000;1101000;11000000;241000;833000;5
182.70000000000002;24000;672000000;7000;1100000;1033000;11000000;244000;913000;5
182.8;23000;678000000;5000;1100000;1080000;11000000;368000;761000;5
182.9;23000;756000000;6000;1100000;1100000;11000000;460000;721000;5
183.0;24000;687000000;6000;1100000;1084000;11000000;325000;850000;5
183.10000000000002;23000;742000000;6000;1100000;1091000;11000000;512000;730000;5
183.20000000000002;22000;745000000;6000;1100000;1069000;11000000;194000;647000;5
183.3;23000;657000000;6000;1100000;967000;11000000;163000;945000;5
183.4;23000;595000000;6000;1100000;1100000;11000000;240000;849000;5
183.5;23000;673000000;6000;1100000;1007000;11000000;218000;930000;5
183.60000000000002;23000;651000000;6000;1100000;1085000;11000000;396000;757000;5
183.70000000000002;24000;741000000;6000;1100000;1095000;11000000;568000;756000;5
183.8;23000;653000000;6000;1100000;1100000;11000000;277000;832000;5
183.9;24000;747000000;6000;1100000;1078000;11000000;209000;805000;5
184.0;22000;783000000;6000;1100000;1085000;11000000;249000;633000;5
184.10000000000002;23000;662000000;6000;1100000;985000;11000000;156000;940000;5
184.20000000000002;23000;590000000;6000;1100000;1100000;11000000;275000;878000;5
184.3;24000;656000000;6000;1100000;1040000;11000000;228000;931000;5
184.4;23000;691000000;5000;1100000;1088000;11000000;217000;768000;5
184.5;23000;718000000;6000;1100000;1100000;11000000;240000;732000;5
184.60000000000002;22000;656000000;6000;1100000;1100000;11000000;184000;846000;5
184.70000000000002;24000;722000000;7000;1100000;1043000;11000000;142000;808000;5
184.8;23000;722000000;6000;1100000;1090000;11000000;149000;726000;5
184.9;21000;705000000;6000;1100000;1039000;11000000;79000;749000;5
185.0;23000;629000000;6000;1100000;1004000;11000000;99000;942000;5
185.10000000000002;22000;592000000;6000;1100000;1069000;11000000;325000;842000;5
185.20000000000002;23000;577000000;6000;1100000;1068000;11000000;333000;866000;5
185.3;22000;702000000;6000;1100000;1085000;11000000;424000;715000;5
185.4;23000;714000000;6000;1100000;1080000;11000000;257000;786000;5
185.5;23000;680000000;6000;1100000;1090000;11000000;210000;836000;5
185.60000000000002;23000;773000000;6000;1100000;1063000;11000000;222000;722000;5
185.70000000000002;23000;702000000;6000;1100000;1032000;11000000;83000;772000;5
185.8;23000;636000000;6000;1100000;1028000;11000000;91000;915000;5
185.9;23000;610000000;6000;1100000;1072000;11000000;106000;855000;5
186.0;24000;612000000;6000;1100000;1074000;11000000;116000;872000;5
186.10000000000002;23000;716000000;6000;1100000;1075000;11000000;140000;796000;5
186.20000000000002;23000;705000000;6000;1100000;1066000;11000000;95000;879000;5
186.3;24000;748000000;6000;1100000;1063000;11000000;326000;763000;5
186.4;22000;787000000;6000;1100000;1042000;11000000;43000;679000;5
186.5;24000;680000000;5000;1100000;908000;11000000;10000;974000;5
186.60000000000002;23000;613000000;6000;1100000;1042000;11000000;44000;926000;5
186.70000000000002;24000;660000000;6000;1100000;1011000;11000000;31000;898000;5
186.8;23000;662000000;6000;1100000;1085000;11000000;72000;829000;5
186.9;23000;739000000;6000;1100000;1090000;11000000;98000;746000;5
187.0;24000;711000000;6000;1100000;998000;11000000;51000;888000;5
187.10000000000002;24000;745000000;6000;1100000;1072000;11000000;95000;750000;5
187.20000000000002;22000;798000000;6000;1100000;1039000;11000000;40000;676000;5
187.3;24000;695000000;6000;1100000;898000;11000000;8000;979000;5
187.4;23000;673000000;6000;1100000;1070000;11000000;62000;790000;5
187.5;24000;656000000;6000;1100000;921000;11000000;6000;1012000;5
187.60000000000002;24000;694000000;6000;1100000;934000;11000000;13000;987000;5
187.70000000000002;26000;786000000;6000;1100000;890000;11000000;30000;957000;5
187.8;25000;731000000;6000;1100000;957000;11000000;37000;939000;5
187.9;24000;749000000;6000;1100000;997000;11000000;52000;906000;5
188.0;21000;734000000;5000;1100000;1059000;11000000;22000;680000;5
188.10000000000002;23000;616000000;6000;1100000;1042000;11000000;26000;896000;5
188.20000000000002;25000;656000000;6000;1100000;964000;11000000;10000;968000;5
188.3;24000;664000000;6000;1100000;919000;11000000;5000;999000;5
188.4;25000;780000000;6000;1100000;933000;11000000;80000;896000;5
188.5;25000;731000000;5000;1100000;940000;11000000;26000;975000;5
188.60000000000002;23000;729000000;6000;1100000;1037000;11000000;60000;871000;5
188.70000000000002;24000;857000000;6000;1100000;983000;11000000;34000;698000;5
188.8;23000;622000000;6000;1100000;1048000;11000000;55000;897000;5
188.9;22000;584000000;6000;1100000;1095000;11000000;121000;878000;5
189.0;24000;669000000;6000;1100000;945000;11000000;55000;968000;5
189.10000000000002;23000;631000000;6000;1100000;1075000;11000000;143000;859000;5
189.20000000000002;24000;757000000;6000;1100000;1022000;11000000;167000;811000;5
189.3;24000;693000000;6000;1100000;1060000;11000000;134000;878000;5
189.4;23000;697000000;6000;1100000;1100000;11000000;133000;788000;5
189.5;22000;824000000;6000;1100000;1080000;11000000;128000;636000;5
189.60000000000002;22000;572000000;6000;1100000;1070000;11000000;428000;851000;5
189.70000000000002;22000;582000000;6000;1100000;1085000;11000000;291000;861000;5
189.8;25000;663000000;6000;1100000;993000;11000000;251000;913000;5
189.9;23000;657000000;5000;1100000;1085000;11000000;248000;828000;5
190.0;23000;753000000;6000;1100000;1080000;11000000;168000;745000;5
190.10000000000002;23000;674000000;6000;1100000;1100000;11000000;226000;788000;5
190.20000000000002;23000;726000000;6000;1100000;1100000;11000000;364000;737000;5
190.3;23000;724000000;6000;1100000;1085000;11000000;181000;738000;5
190.4;21000;717000000;6000;1100000;1082000;11000000;169000;718000;5
190.5;23000;643000000;6000;1100000;1053000;11000000;222000;906000;5
190.60000000000002;23000;608000000;6000;1100000;1053000;11000000;221000;921000;5
190.70000000000002;24000;654000000;6000;1100000;1022000;11000000;195000;916000;5
190.8;24000;729000000;6000;1100000;1040000;11000000;205000;862000;5
190.9;23000;673000000;5000;1100000;1100000;11000000;371000;823000;5
191.0;23000;694000000;6000;1100000;1085000;11000000;170000;858000;5
191.10000000000002;22000;721000000;6000;1100000;1085000;11000000;189000;742000;5
191.20000000000002;22000;637000000;6000;1100000;1090000;11000000;284000;753000;5
191.3;21000;559000000;6000;1100000;1095000;11000000;285000;895000;5
191.4;24000;643000000;6000;1100000;996000;11000000;137000;927000;5
191.5;23000;638000000;6000;1100000;1066000;11000000;262000;882000;5
191.60000000000002;23000;708000000;6000;1100000;1068000;11000000;372000;849000;5
191.70000000000002;24000;670000000;6000;1100000;1100000;11000000;281000;868000;5
191.8;23000;678000000;6000;1100000;1090000;11000000;192000;855000;5
191.9;21000;779000000;6000;1100000;1085000;11000000;230000;624000;5
192.0;23000;601000000;5000;1100000;1080000;11000000;330000;907000;5
192.10000000000002;22000;599000000;6000;1100000;1074000;11000000;221000;868000;5
192.20000000000002;24000;629000000;6000;1100000;1006000;11000000;155000;948000;5
192.3;23000;657000000;6000;1100000;1085000;11000000;233000;824000;5
192.4;23000;690000000;6000;1100000;1086000;11000000;273000;854000;5
192.5;23000;687000000;6000;1100000;1100000;11000000;192000;840000;5
192.60000000000002;23000;714000000;6000;1100000;1085000;11000000;241000;804000;5
192.70000000000002;22000;699000000;6000;1100000;1095000;11000000;156000;718000;5
192.8;23000;585000000;6000;1100000;1090000;11000000;171000;912000;5
192.9;23000;636000000;5000;1100000;1021000;11000000;171000;929000;5
193.0;23000;627000000;6000;1100000;1079000;11000000;214000;857000;5
193.10000000000002;23000;684000000;6000;1100000;1100000;11000000;502000;770000;5
193.20000000000002;23000;662000000;6000;1100000;1095000;11000000;443000;841000;5
193.3;24000;689000000;6000;1100000;1095000;11000000;213000;840000;5
193.4;22000;777000000;6000;1100000;1075000;11000000;325000;633000;5
193.5;22000;602000000;6000;1100000;1080000;11000000;311000;936000;5
193.60000000000002;23000;603000000;6000;1100000;1069000;11000000;200000;909000;5
193.70000000000002;23000;640000000;6000;1100000;1041000;11000000;204000;913000;5
193.8;24000;731000000;6000;1100000;1085000;11000000;392000;735000;5
193.9;22000;693000000;6000;1100000;1100000;11000000;462000;728000;5
194.0;23000;660000000;6000;1100000;1100000;11000000;373000;825000;5
194.10000000000002;23000;705000000;6000;1100000;1090000;11000000;513000;751000;5
194.20000000000002;21000;789000000;6000;1100000;1085000;11000000;310000;603000;5
194.3;23000;619000000;6000;1100000;1056000;11000000;259000;903000;5
194.4;22000;595000000;6000;1100000;1090000;11000000;263000;884000;5
194.5;24000;650000000;6000;1100000;969000;11000000;164000;911000;5
194.60000000000002;23000;622000000;6000;1100000;1059000;11000000;255000;868000;5
194.70000000000002;24000;799000000;6000;1100000;1094000;11000000;436000;841000;5
194.8;23000;672000000;5000;1100000;1094000;11000000;272000;876000;5
194.9;24000;708000000;6000;1100000;1099000;11000000;351000;825000;5
195.0;22000;829000000;6000;1100000;1076000;11000000;256000;609000;5
195.10000000000002;22000;640000000;6000;1100000;1065000;11000000;233000;887000;5
195.20000000000002;23000;648000000;6000;1100000;1081000;11000000;233000;863000;5
195.3;23000;733000000;16000;1100000;1100000;11000000;208000;699000;5
195.4;23000;641000000;7000;1100000;1039000;11000000;291000;884000;5
195.5;23000;632000000;5000;1100000;1066000;11000000;370000;855000;5
195.60000000000002;23000;717000000;6000;1100000;1100000;11000000;412000;752000;5
195.70000000000002;23000;717000000;6000;1100000;1100000;11000000;396000;734000;5
195.8;23000;670000000;6000;1100000;1100000;11000000;371000;814000;5
195.9;23000;734000000;6000;1100000;1100000;11000000;619000;672000;5
196.0;22000;745000000;6000;1100000;1085000;11000000;254000;654000;5
196.10000000000002;23000;665000000;6000;1100000;997000;11000000;267000;916000;5
196.20000000000002;23000;595000000;6000;1100000;1087000;11000000;207000;906000;5
196.3;23000;615000000;6000;1100000;1069000;11000000;206000;929000;5
196.4;23000;761000000;6000;1100000;1085000;11000000;381000;751000;5
196.5;23000;664000000;6000;1100000;1100000;11000000;592000;797000;5
196.60000000000002;23000;672000000;6000;1100000;1100000;11000000;350000;832000;5
196.70000000000002;23000;724000000;6000;1100000;1100000;11000000;530000;763000;5
196.8;21000;725000000;6000;1100000;1080000;11000000;168000;684000;5
196.9;24000;670000000;6000;1100000;949000;11000000;122000;971000;5
197.0;23000;584000000;6000;1100000;1079000;11000000;215000;891000;5
197.10000000000002;22000;615000000;5000;1100000;1083000;11000000;260000;911000;5
197.20000000000002;24000;725000000;6000;1100000;1085000;11000000;331000;762000;5
197.3;23000;700000000;6000;1100000;1100000;11000000;353000;763000;5
197.4;22000;635000000;6000;1100000;1100000;11000000;315000;838000;5
197.5;23000;721000000;6000;1100000;1100000;11000000;399000;706000;5
197.60000000000002;21000;721000000;6000;1100000;1085000;11000000;178000;663000;5
197.70000000000002;23000;632000000;6000;1100000;1038000;11000000;208000;962000;5
197.8;23000;580000000;6000;1100000;1099000;11000000;212000;860000;5
197.9;23000;639000000;6000;1100000;1051000;11000000;256000;913000;5
198.0;22000;690000000;6000;1100000;1085000;11000000;508000;792000;5
198.10000000000002;24000;676000000;6000;1100000;1100000;11000000;207000;874000;5
198.20000000000002;22000;666000000;6000;1100000;1100000;11000000;492000;800000;5
198.3;23000;735000000;6000;1100000;1085000;11000000;362000;744000;5
198.4;22000;703000000;6000;1100000;1052000;11000000;143000;787000;5
198.5;23000;628000000;5000;1100000;1037000;11000000;155000;946000;5
198.60000000000002;23000;600000000;6000;1100000;1054000;11000000;231000;916000;5
198.70000000000002;23000;612000000;6000;1100000;1079000;11000000;222000;885000;5
198.8;23000;725000000;6000;1100000;1090000;11000000;422000;806000;5
198.9;22000;679000000;6000;1100000;1100000;11000000;279000;834000;5
199.0;24000;715000000;6000;1100000;1058000;11000000;430000;852000;5
199.10000000000002;22000;819000000;6000;1100000;1085000;11000000;289000;606000;5
199.20000000000002;23000;646000000;6000;1100000;1009000;11000000;156000;948000;5
199.3;23000;612000000;6000;1100000;1058000;11000000;163000;924000;5
199.4;24000;682000000;6000;1100000;1020000;11000000;227000;911000;5
199.5;23000;672000000;6000;1100000;1075000;11000000;218000;849000;5
199.60000000000002;23000;735000000;6000;1100000;1100000;11000000;367000;717000;5
199.70000000000002;24000;658000000;6000;1100000;1100000;11000000;233000;828000;5
199.8;23000;734000000;6000;1100000;1100000;11000000;414000;703000;5
199.9;22000;806000000;5000;1100000;1080000;11000000;279000;608000;5
200.0;22000;651000000;6000;1100000;1000000;11000000;136000;911000;5
200.10000000000002;24000;620000000;6000;1100000;1013000;11000000;121000;937000;5
200.20000000000002;24000;640000000;6000;1100000;1034000;11000000;204000;885000;5
200.3;22000;641000000;6000;1100000;1055000;11000000;210000;863000;5
200.4;24000;746000000;6000;1100000;1100000;11000000;301000;729000;5
200.5;23000;687000000;6000;1100000;1100000;11000000;174000;866000;5
200.60000000000002;24000;751000000;6000;1100000;1090000;11000000;256000;729000;5
200.70000000000002;21000;805000000;6000;1100000;1088000;11000000;97000;632000;5
200.8;25000;677000000;5000;1100000;967000;11000000;109000;935000;5
200.9;23000;625000000;6000;1100000;1051000;11000000;157000;872000;5
201.0;22000;622000000;6000;1100000;1045000;11000000;384000;863000;5
201.10000000000002;23000;654000000;6000;1100000;1077000;11000000;280000;829000;5
201.20000000000002;23000;739000000;6000;1100000;1100000;11000000;226000;706000;5
201.3;23000;683000000;6000;1100000;1086000;11000000;198000;882000;5
201.4;24000;756000000;6000;1100000;1075000;11000000;300000;709000;5
201.5;21000;797000000;6000;1100000;1086000;11000000;175000;607000;5
201.60000000000002;24000;644000000;6000;1100000;980000;11000000;38000;941000;5
201.70000000000002;23000;634000000;6000;1100000;1004000;11000000;63000;938000;5
201.8;24000;626000000;6000;1100000;1040000;11000000;76000;888000;5
201.9;23000;647000000;6000;1100000;1055000;11000000;79000;874000;5
202.0;22000;707000000;5000;1100000;1095000;11000000;452000;739000;5
202.10000000000002;24000;701000000;6000;1100000;1090000;11000000;395000;776000;5
202.20000000000002;23000;710000000;6000;1100000;1031000;11000000;213000;868000;5
202.3;23000;798000000;6000;1100000;1067000;11000000;140000;723000;5
202.4;22000;702000000;6000;1100000;1039000;11000000;23000;769000;5
202.5;24000;638000000;6000;1100000;1026000;11000000;33000;918000;5
202.60000000000002;22000;614000000;6000;1100000;1061000;11000000;36000;881000;5
202.70000000000002;24000;632000000;6000;1100000;1065000;11000000;39000;880000;5
202.8;23000;710000000;6000;1100000;1075000;11000000;66000;812000;5
202.9;24000;697000000;6000;1100000;1081000;11000000;70000;849000;5
203.0;25000;793000000;6000;1100000;932000;11000000;38000;883000;5
203.10000000000002;22000;851000000;6000;1100000;1017000;11000000;35000;663000;5
203.20000000000002;24000;650000000;6000;1100000;963000;11000000;13000;971000;5
203.3;23000;684000000;6000;1100000;1005000;11000000;35000;876000;5
203.4;24000;661000000;5000;1100000;943000;11000000;8000;999000;5
203.5;25000;688000000;6000;1100000;885000;11000000;3000;1008000;5
203.60000000000002;25000;797000000;5000;1100000;812000;11000000;11000;973000;5
203.70000000000002;26000;734000000;6000;1100000;921000;11000000;20000;943000;5
203.8;26000;896000000;6000;1100000;728000;11000000;10000;988000;5
203.9;21000;716000000;6000;1100000;1064000;11000000;15000;692000;5
204.0;22000;580000000;6000;1100000;1090000;11000000;24000;891000;5
204.10000000000002;24000;651000000;6000;1100000;939000;11000000;4000;1004000;5
204.20000000000002;25000;700000000;6000;1100000;881000;11000000;3000;1013000;5
204.3;26000;786000000;6000;1100000;813000;11000000;8000;1011000;5
204.4;25000;742000000;6000;1100000;943000;11000000;24000;953000;5
204.5;25000;985000000;6000;1100000;761000;11000000;4000;764000;5
204.60000000000002;22000;580000000;6000;1100000;1095000;11000000;45000;880000;5
204.70000000000002;24000;598000000;6000;1100000;1035000;11000000;37000;904000;5
204.8;24000;667000000;6000;1100000;925000;11000000;5000;1006000;5
204.9;25000;733000000;5000;1100000;865000;11000000;3000;990000;5
205.0;25000;752000000;6000;1100000;883000;11000000;17000;1000000;5
205.10000000000002;27000;865000000;6000;1100000;768000;11000000;13000;988000;5
205.20000000000002;22000;812000000;6000;1100000;955000;11000000;57000;723000;5
205.3;22000;544000000;5000;1100000;1090000;11000000;495000;827000;5
205.4;23000;621000000;6000;1100000;1040000;11000000;92000;929000;5
205.5;23000;618000000;6000;1100000;1016000;11000000;122000;952000;5
205.60000000000002;25000;745000000;6000;1100000;926000;11000000;24000;942000;5
205.70000000000002;23000;683000000;6000;1100000;1065000;11000000;106000;889000;5
205.8;24000;782000000;6000;1100000;1016000;11000000;106000;808000;5
205.9;22000;746000000;6000;1100000;1085000;11000000;188000;690000;5
206.0;23000;596000000;6000;1100000;1100000;11000000;232000;953000;5
206.10000000000002;23000;650000000;6000;1100000;1013000;11000000;106000;925000;5
206.20000000000002;23000;653000000;6000;1100000;1048000;11000000;114000;904000;5
206.3;25000;789000000;6000;1100000;883000;11000000;31000;922000;5
206.4;24000;693000000;5000;1100000;1045000;11000000;73000;878000;5
206.5;23000;729000000;6000;1100000;1038000;11000000;94000;871000;5
206.60000000000002;24000;761000000;6000;1100000;1018000;11000000;140000;857000;5
206.70000000000002;22000;685000000;6000;1100000;1090000;11000000;213000;733000;5
206.8;23000;612000000;6000;1100000;1063000;11000000;240000;910000;5
206.9;23000;619000000;6000;1100000;1021000;11000000;211000;905000;5
207.0;23000;619000000;6000;1100000;1022000;11000000;186000;883000;5
207.10000000000002;25000;793000000;6000;1100000;959000;11000000;150000;911000;5
207.20000000000002;23000;674000000;6000;1100000;1070000;11000000;145000;879000;5
207.3;24000;696000000;6000;1100000;1095000;11000000;220000;834000;5
207.4;22000;838000000;6000;1100000;1078000;11000000;126000;611000;5
207.5;23000;628000000;6000;1100000;1055000;11000000;156000;943000;5
207.60000000000002;22000;589000000;6000;1100000;1096000;11000000;177000;915000;5
207.70000000000002;24000;678000000;6000;1100000;932000;10970000;84000;947000;5
207.8;23000;675000000;6000;1100000;1080000;11000000;351000;816000;5
207.9;23000;719000000;6000;1100000;1069000;11000000;496000;768000;5
208.0;22000;647000000;6000;1100000;1100000;11000000;295000;835000;5
208.10000000000002;23000;686000000;5000;1100000;1100000;11000000;555000;704000;5
208.20000000000002;23000;730000000;6000;1100000;1084000;11000000;372000;730000;5
208.3;22000;714000000;6000;1100000;1090000;11000000;160000;725000;5
208.4;23000;643000000;6000;1100000;1035000;11000000;187000;924000;5
208.5;23000;625000000;6000;1100000;998000;11000000;77000;927000;5
208.60000000000002;24000;657000000;6000;1100000;993000;11000000;154000;895000;5
208.70000000000002;24000;736000000;6000;1100000;1039000;11000000;453000;766000;5
208.8;24000;681000000;6000;1100000;1076000;11000000;409000;802000;5
208.9;22000;728000000;6000;1100000;1100000;11000000;262000;709000;5
209.0;22000;707000000;6000;1100000;1080000;11000000;392000;732000;5
209.10000000000002;22000;696000000;6000;1100000;1078000;11000000;210000;712000;5
209.20000000000002;23000;630000000;6000;1100000;1066000;11000000;281000;886000;5
209.3;22000;605000000;6000;1100000;1083000;11000000;262000;860000;5
209.4;23000;619000000;6000;1100000;1079000;11000000;295000;862000;5
209.5;23000;736000000;6000;1100000;1081000;11000000;467000;703000;5
209.60000000000002;22000;658000000;5000;1100000;1100000;11000000;422000;758000;5
209.70000000000002;23000;682000000;7000;1100000;1100000;11000000;431000;761000;5
209.8;22000;703000000;5000;1100000;1100000;11000000;559000;699000;5
209.9;21000;730000000;6000;1100000;1080000;11000000;229000;644000;5
210.0;23000;650000000;6000;1100000;1032000;11000000;306000;910000;5
210.10000000000002;23000;580000000;6000;1100000;1080000;11000000;238000;856000;5
210.20000000000002;23000;665000000;6000;1100000;964000;11000000;141000;963000;5
210.3;23000;653000000;6000;1100000;1083000;11000000;377000;807000;5
210.4;24000;788000000;6000;1100000;1017000;11000000;460000;872000;5
210.5;23000;654000000;6000;1100000;1100000;11000000;390000;842000;5
210.60000000000002;23000;728000000;6000;1100000;1100000;11000000;417000;696000;5
210.70000000000002;22000;800000000;6000;1100000;1085000;11000000;352000;600000;5
210.8;22000;617000000;6000;1100000;1080000;11000000;340000;880000;5
210.9;23000;635000000;6000;1100000;1085000;11000000;267000;833000;5
211.0;22000;726000000;12000;1100000;1100000;11000000;168000;672000;5
211.10000000000002;22000;581000000;6000;1100000;1090000;11000000;403000;859000;5
211.20000000000002;24000;692000000;6000;1100000;954000;11000000;175000;915000;5
211.3;22000;690000000;6000;1100000;1090000;11000000;241000;814000;5
211.4;24000;701000000;6000;1100000;1042000;11000000;196000;949000;5
211.5;24000;796000000;6000;1100000;901000;11000000;28000;890000;5
211.60000000000002;23000;678000000;6000;1100000;1019000;11000000;70000;861000;5
211.70000000000002;23000;621000000;5000;1100000;1016000;11000000;89000;959000;5
211.8;22000;575000000;5000;1100000;1090000;11000000;421000;847000;5
211.9;24000;690000000;6000;1100000;961000;11000000;200000;912000;5
212.0;23000;671000000;6000;1100000;1091000;11000000;301000;853000;5
212.10000000000002;24000;710000000;6000;1100000;1014000;11000000;183000;915000;5
212.20000000000002;24000;745000000;6000;1100000;953000;11000000;152000;935000;5
212.3;22000;749000000;6000;1100000;1015000;11000000;69000;737000;5
212.4;24000;654000000;6000;1100000;977000;11000000;101000;968000;5
212.5;22000;564000000;6000;1100000;1088000;11000000;329000;861000;5
212.60000000000002;23000;620000000;6000;1100000;1033000;11000000;296000;887000;5
212.70000000000002;23000;680000000;6000;1100000;1065000;11000000;116000;870000;5
212.8;24000;701000000;5000;1100000;1017000;11000000;115000;907000;5
212.9;24000;718000000;6000;1100000;1009000;11000000;189000;960000;5
213.0;23000;784000000;6000;1100000;997000;11000000;56000;746000;5
213.10000000000002;24000;642000000;6000;1100000;969000;11000000;53000;999000;5
213.20000000000002;22000;562000000;6000;1100000;1092000;11000000;245000;883000;5
213.3;22000;564000000;6000;1100000;1090000;11000000;484000;784000;5
213.4;23000;700000000;6000;1100000;1027000;11000000;138000;857000;5
213.5;23000;687000000;5000;1100000;1070000;11000000;103000;881000;5
213.60000000000002;24000;724000000;7000;1100000;961000;11000000;141000;981000;5
213.70000000000002;23000;792000000;5000;1100000;981000;11000000;60000;768000;5
213.8;24000;676000000;6000;1100000;1020000;11000000;71000;886000;5
213.9;23000;627000000;6000;1100000;1014000;11000000;89000;978000;5
214.0;22000;546000000;6000;1100000;1095000;11000000;491000;787000;5
214.10000000000002;22000;560000000;6000;1100000;1080000;11000000;321000;856000;5
214.20000000000002;23000;689000000;6000;1100000;1071000;11000000;286000;840000;5
214.3;23000;682000000;6000;1100000;1037000;11000000;156000;879000;5
214.4;25000;748000000;6000;1100000;915000;11000000;87000;995000;5
214.5;22000;758000000;6000;1100000;1072000;11000000;156000;682000;5
214.60000000000002;23000;670000000;5000;1100000;953000;11000000;70000;977000;5
214.70000000000002;24000;601000000;6000;1100000;1091000;11000000;203000;888000;5
214.8;23000;642000000;6000;1100000;1041000;11000000;229000;922000;5
214.9;23000;656000000;6000;1100000;1085000;11000000;260000;771000;5
215.0;22000;709000000;6000;1100000;1100000;11000000;388000;688000;5
215.10000000000002;23000;644000000;6000;1100000;1100000;11000000;198000;801000;5
215.20000000000002;22000;705000000;6000;1100000;1059000;11000000;296000;762000;5
215.3;23000;718000000;6000;1100000;1082000;11000000;299000;721000;5
215.4;21000;744000000;6000;1100000;1068000;11000000;191000;632000;5
215.5;24000;668000000;6000;1100000;970000;11000000;128000;965000;5
215.60000000000002;22000;576000000;6000;1100000;1090000;11000000;169000;898000;5
215.70000000000002;23000;616000000;6000;1100000;1076000;10980000;192000;869000;5
215.8;23000;698000000;6000;1100000;1100000;11000000;220000;752000;5
215.9;23000;656000000;7000;1100000;1095000;11000000;121000;864000;5
216.0;22000;693000000;6000;1100000;1059000;11000000;181000;839000;5
216.10000000000002;23000;708000000;6000;1100000;1070000;11000000;165000;747000;5
216.20000000000002;22000;717000000;6000;1100000;1025000;11000000;59000;740000;5
216.3;24000;630000000;6000;1100000;992000;11000000;74000;946000;5
216.4;22000;574000000;6000;1100000;1081000;11000000;380000;842000;5
216.5;22000;614000000;6000;1100000;1067000;11000000;315000;842000;5
216.60000000000002;23000;699000000;6000;1100000;1073000;11000000;123000;806000;5
216.70000000000002;23000;645000000;5000;1100000;1100000;11000000;158000;846000;5
216.8;24000;672000000;6000;1100000;1100000;11000000;448000;745000;5
216.9;22000;726000000;6000;1100000;1085000;11000000;229000;691000;5
217.0;22000;668000000;6000;1100000;1031000;11000000;133000;803000;5
